Date,Open,High,Low,Close,Volume
2026-01-09 03:20:00,0.92829,0.92841,0.92811,0.92819,197
2026-01-09 03:25:00,0.92818,0.92826,0.92806,0.9282,158
2026-01-09 03:30:00,0.92823,0.92825,0.9279,0.92817,158
2026-01-09 03:35:00,0.92817,0.92817,0.92769,0.92774,166
2026-01-09 03:40:00,0.92774,0.92779,0.92744,0.92779,211
2026-01-09 03:45:00,0.92779,0.92812,0.92775,0.92794,216
2026-01-09 03:50:00,0.92793,0.92824,0.92793,0.92821,192
2026-01-09 03:55:00,0.92822,0.92842,0.92808,0.92838,182
2026-01-09 04:00:00,0.92839,0.92845,0.92824,0.92837,174
2026-01-09 04:05:00,0.92837,0.92875,0.92829,0.92871,192
2026-01-09 04:10:00,0.92871,0.92889,0.92867,0.92882,171
2026-01-09 04:15:00,0.92881,0.92893,0.92866,0.92869,134
2026-01-09 04:20:00,0.92872,0.92903,0.92862,0.9289,153
2026-01-09 04:25:00,0.92889,0.92902,0.92883,0.92883,147
2026-01-09 04:30:00,0.92882,0.92894,0.92875,0.92889,163
2026-01-09 04:35:00,0.9289,0.92891,0.92842,0.92853,169
2026-01-09 04:40:00,0.92852,0.92857,0.9283,0.92849,155
2026-01-09 04:45:00,0.9285,0.92876,0.92845,0.92871,137
2026-01-09 04:50:00,0.92871,0.92874,0.92841,0.92846,149
2026-01-09 04:55:00,0.92846,0.92867,0.92842,0.92863,140
2026-01-09 05:00:00,0.92864,0.92864,0.92807,0.92831,216
2026-01-09 05:05:00,0.9283,0.92856,0.92816,0.92841,153
2026-01-09 05:10:00,0.92845,0.92865,0.92831,0.92865,122
2026-01-09 05:15:00,0.92864,0.92875,0.92856,0.92874,140
2026-01-09 05:20:00,0.92874,0.92879,0.92842,0.92855,135
2026-01-09 05:25:00,0.92856,0.92856,0.92829,0.92836,124
2026-01-09 05:30:00,0.92836,0.92846,0.9282,0.92833,162
2026-01-09 05:35:00,0.92832,0.92861,0.92832,0.92859,140
2026-01-09 05:40:00,0.92859,0.92868,0.92834,0.92868,99
2026-01-09 05:45:00,0.92868,0.9287,0.92848,0.92849,101
2026-01-09 05:50:00,0.9285,0.92862,0.92838,0.92846,103
2026-01-09 05:55:00,0.92847,0.92862,0.92837,0.92846,140
2026-01-09 06:00:00,0.92847,0.92847,0.92831,0.9284,149
2026-01-09 06:05:00,0.9284,0.92858,0.9284,0.92849,118
2026-01-09 06:10:00,0.92849,0.9286,0.92822,0.92844,105
2026-01-09 06:15:00,0.92844,0.92847,0.92819,0.92827,104
2026-01-09 06:20:00,0.92826,0.92832,0.92817,0.92831,119
2026-01-09 06:25:00,0.92832,0.92858,0.92829,0.9285,109
2026-01-09 06:30:00,0.9285,0.92855,0.92838,0.92848,105
2026-01-09 06:35:00,0.92849,0.92878,0.92849,0.92875,89
2026-01-09 06:40:00,0.92874,0.9288,0.92862,0.92871,105
2026-01-09 06:45:00,0.9287,0.92883,0.92862,0.92881,95
2026-01-09 06:50:00,0.92882,0.92887,0.92865,0.92874,120
2026-01-09 06:55:00,0.92875,0.92886,0.92867,0.92874,82
2026-01-09 07:00:00,0.92875,0.92885,0.92869,0.92874,133
2026-01-09 07:05:00,0.92875,0.92898,0.92863,0.92891,132
2026-01-09 07:10:00,0.9289,0.92902,0.92877,0.92895,97
2026-01-09 07:15:00,0.92894,0.92896,0.92867,0.92874,127
2026-01-09 07:20:00,0.92874,0.9288,0.92869,0.92876,123
2026-01-09 07:25:00,0.92877,0.92889,0.92859,0.92889,138
2026-01-09 07:30:00,0.92889,0.92893,0.92865,0.9287,157
2026-01-09 07:35:00,0.92871,0.92872,0.92845,0.92847,141
2026-01-09 07:40:00,0.92861,0.92871,0.92847,0.9285,156
2026-01-09 07:45:00,0.92849,0.92858,0.92845,0.92856,129
2026-01-09 07:50:00,0.92856,0.92856,0.9283,0.92833,117
2026-01-09 07:55:00,0.92832,0.92855,0.92828,0.92854,169
2026-01-09 08:00:00,0.92853,0.92859,0.92834,0.92837,143
2026-01-09 08:05:00,0.92838,0.92851,0.9281,0.92815,129
2026-01-09 08:10:00,0.92815,0.9283,0.92807,0.92816,151
2026-01-09 08:15:00,0.92815,0.92823,0.92801,0.9281,137
2026-01-09 08:20:00,0.9281,0.9283,0.92806,0.92818,131
2026-01-09 08:25:00,0.92818,0.92835,0.92818,0.9282,115
2026-01-09 08:30:00,0.92822,0.92833,0.92812,0.92832,110
2026-01-09 08:35:00,0.92832,0.92849,0.92826,0.92849,116
2026-01-09 08:40:00,0.92849,0.92849,0.92821,0.92823,108
2026-01-09 08:45:00,0.92822,0.92839,0.92798,0.928,135
2026-01-09 08:50:00,0.92799,0.92833,0.92799,0.92813,100
2026-01-09 08:55:00,0.92813,0.92814,0.92768,0.92771,120
2026-01-09 09:00:00,0.92771,0.92786,0.9276,0.92779,161
2026-01-09 09:05:00,0.92778,0.92787,0.92765,0.9278,125
2026-01-09 09:10:00,0.9278,0.9278,0.92747,0.92763,123
2026-01-09 09:15:00,0.92762,0.92763,0.92722,0.92726,143
2026-01-09 09:20:00,0.92726,0.92749,0.92724,0.92746,148
2026-01-09 09:25:00,0.92746,0.92746,0.9271,0.92728,162
2026-01-09 09:30:00,0.92729,0.92748,0.92716,0.92741,143
2026-01-09 09:35:00,0.92741,0.92743,0.92699,0.92705,148
2026-01-09 09:40:00,0.92705,0.92734,0.92705,0.92719,136
2026-01-09 09:45:00,0.92718,0.92725,0.92687,0.92702,158
2026-01-09 09:50:00,0.92701,0.92702,0.92649,0.92686,158
2026-01-09 09:55:00,0.92672,0.92687,0.92669,0.9267,172
2026-01-09 10:00:00,0.92671,0.92696,0.92659,0.9268,222
2026-01-09 10:05:00,0.9268,0.927,0.92666,0.92679,175
2026-01-09 10:10:00,0.92678,0.92703,0.92673,0.92689,164
2026-01-09 10:15:00,0.92688,0.92714,0.92666,0.927,160
2026-01-09 10:20:00,0.92701,0.92701,0.92648,0.92659,171
2026-01-09 10:25:00,0.92658,0.9268,0.92639,0.92668,162
2026-01-09 10:30:00,0.92668,0.92673,0.92623,0.92644,193
2026-01-09 10:35:00,0.92646,0.92702,0.92644,0.927,166
2026-01-09 10:40:00,0.92701,0.92708,0.92686,0.92688,161
2026-01-09 10:45:00,0.92687,0.92714,0.92677,0.92706,169
2026-01-09 10:50:00,0.92706,0.92706,0.92669,0.92696,169
2026-01-09 10:55:00,0.92697,0.92714,0.92662,0.92665,194
2026-01-09 11:00:00,0.92662,0.92721,0.92652,0.92697,164
2026-01-09 11:05:00,0.92697,0.92715,0.92677,0.9269,136
2026-01-09 11:10:00,0.9269,0.92702,0.92675,0.92687,139
2026-01-09 11:15:00,0.92685,0.92701,0.92675,0.92694,147
2026-01-09 11:20:00,0.92693,0.92699,0.92667,0.9269,115
2026-01-09 11:25:00,0.9269,0.92701,0.92686,0.9269,94
2026-01-09 11:30:00,0.92689,0.92721,0.92686,0.927,126
2026-01-09 11:35:00,0.927,0.92701,0.92664,0.92689,134
2026-01-09 11:40:00,0.92689,0.92694,0.92659,0.92665,134
2026-01-09 11:45:00,0.92665,0.92692,0.92665,0.92685,114
2026-01-09 11:50:00,0.92685,0.92708,0.92681,0.92705,111
2026-01-09 11:55:00,0.92702,0.92704,0.92677,0.92678,106
2026-01-09 12:00:00,0.92678,0.92704,0.9267,0.92671,116
2026-01-09 12:05:00,0.92671,0.92694,0.92669,0.92672,120
2026-01-09 12:10:00,0.92673,0.92689,0.92671,0.9268,80
2026-01-09 12:15:00,0.92682,0.92691,0.92666,0.92686,124
2026-01-09 12:20:00,0.92685,0.92696,0.92666,0.92671,146
2026-01-09 12:25:00,0.92672,0.92672,0.92645,0.92657,162
2026-01-09 12:30:00,0.92656,0.92658,0.92632,0.92648,127
2026-01-09 12:35:00,0.92649,0.92649,0.92623,0.92639,106
2026-01-09 12:40:00,0.92638,0.92656,0.92638,0.92649,109
2026-01-09 12:45:00,0.92648,0.92656,0.92634,0.92644,74
2026-01-09 12:50:00,0.92658,0.92681,0.92651,0.92675,93
2026-01-09 12:55:00,0.92673,0.92675,0.92641,0.92643,119
2026-01-09 13:00:00,0.92642,0.92661,0.92637,0.92653,117
2026-01-09 13:05:00,0.92654,0.92693,0.92647,0.92685,118
2026-01-09 13:10:00,0.92684,0.92698,0.92664,0.9267,98
2026-01-09 13:15:00,0.92672,0.92691,0.92665,0.92682,79
2026-01-09 13:20:00,0.92683,0.92689,0.92664,0.92688,117
2026-01-09 13:25:00,0.92688,0.92705,0.92679,0.92682,142
2026-01-09 13:30:00,0.92682,0.92706,0.92677,0.92705,108
2026-01-09 13:35:00,0.92706,0.92722,0.92693,0.92719,94
2026-01-09 13:40:00,0.9272,0.92726,0.92706,0.92725,80
2026-01-09 13:45:00,0.92724,0.92727,0.92706,0.92725,105
2026-01-09 13:50:00,0.92725,0.92729,0.927,0.92717,114
2026-01-09 13:55:00,0.92716,0.9272,0.92682,0.92682,122
2026-01-09 14:00:00,0.92683,0.92707,0.92675,0.92704,201
2026-01-09 14:05:00,0.92705,0.92707,0.92676,0.92693,138
2026-01-09 14:10:00,0.92692,0.92697,0.92665,0.92675,141
2026-01-09 14:15:00,0.92675,0.92675,0.92643,0.92647,139
2026-01-09 14:20:00,0.92645,0.9266,0.92628,0.92654,143
2026-01-09 14:25:00,0.92654,0.92662,0.92628,0.9266,156
2026-01-09 14:30:00,0.92658,0.92661,0.92617,0.92633,173
2026-01-09 14:35:00,0.92633,0.92638,0.92594,0.92599,160
2026-01-09 14:40:00,0.926,0.92656,0.926,0.92656,133
2026-01-09 14:45:00,0.92656,0.92674,0.92638,0.92651,144
2026-01-09 14:50:00,0.92652,0.92671,0.92623,0.92641,148
2026-01-09 14:55:00,0.92641,0.92671,0.9263,0.92654,166
2026-01-09 15:00:00,0.92655,0.92683,0.92643,0.92655,273
2026-01-09 15:05:00,0.92654,0.92676,0.92647,0.92675,182
2026-01-09 15:10:00,0.92676,0.92701,0.92658,0.92666,213
2026-01-09 15:15:00,0.92667,0.92702,0.92645,0.92699,264
2026-01-09 15:20:00,0.92701,0.92701,0.92664,0.92668,243
2026-01-09 15:25:00,0.92667,0.92706,0.92662,0.92682,224
2026-01-09 15:30:00,0.92684,0.92836,0.92497,0.92802,721
2026-01-09 15:35:00,0.92804,0.92894,0.92796,0.92855,681
2026-01-09 15:40:00,0.92854,0.92953,0.92834,0.92936,631
2026-01-09 15:45:00,0.92938,0.9295,0.92889,0.92899,553
2026-01-09 15:50:00,0.92899,0.92902,0.92847,0.92853,442
2026-01-09 15:55:00,0.92854,0.92858,0.92814,0.92838,444
2026-01-09 16:00:00,0.92839,0.92884,0.92822,0.92838,495
2026-01-09 16:05:00,0.92837,0.92851,0.92753,0.92761,441
2026-01-09 16:10:00,0.9276,0.92785,0.92749,0.92749,532
2026-01-09 16:15:00,0.92747,0.92804,0.92729,0.92745,456
2026-01-09 16:20:00,0.92743,0.92781,0.92725,0.9277,450
2026-01-09 16:25:00,0.92772,0.92779,0.92728,0.92754,331
2026-01-09 16:30:00,0.92755,0.92772,0.92721,0.92749,482
2026-01-09 16:35:00,0.92748,0.92801,0.92733,0.92753,488
2026-01-09 16:40:00,0.92756,0.92783,0.92737,0.92737,439
2026-01-09 16:45:00,0.92739,0.92754,0.92682,0.92706,454
2026-01-09 16:50:00,0.92709,0.92772,0.92701,0.92765,478
2026-01-09 16:55:00,0.92764,0.92776,0.92728,0.92736,335
2026-01-09 17:00:00,0.92731,0.92808,0.92721,0.92742,521
2026-01-09 17:05:00,0.92741,0.92758,0.92656,0.92658,537
2026-01-09 17:10:00,0.92658,0.92683,0.92636,0.92647,493
2026-01-09 17:15:00,0.92649,0.92665,0.92617,0.92654,472
2026-01-09 17:20:00,0.92659,0.92715,0.92639,0.92697,436
2026-01-09 17:25:00,0.92698,0.92767,0.92688,0.92751,457
2026-01-09 17:30:00,0.9275,0.92821,0.92738,0.92785,432
2026-01-09 17:35:00,0.92785,0.92836,0.92778,0.92807,442
2026-01-09 17:40:00,0.92807,0.92829,0.92795,0.92824,361
2026-01-09 17:45:00,0.92809,0.92851,0.928,0.92828,416
2026-01-09 17:50:00,0.92828,0.92849,0.92805,0.92806,402
2026-01-09 17:55:00,0.92808,0.92823,0.92767,0.92783,417
2026-01-09 18:00:00,0.92781,0.92807,0.92764,0.92789,353
2026-01-09 18:05:00,0.9279,0.92804,0.92764,0.92789,330
2026-01-09 18:10:00,0.92786,0.92806,0.9276,0.92805,310
2026-01-09 18:15:00,0.92806,0.92818,0.9279,0.928,276
2026-01-09 18:20:00,0.92799,0.92807,0.92771,0.92774,271
2026-01-09 18:25:00,0.92773,0.92782,0.92753,0.92766,255
2026-01-09 18:30:00,0.92767,0.92794,0.92762,0.92776,274
2026-01-09 18:35:00,0.92776,0.92796,0.92761,0.92783,232
2026-01-09 18:40:00,0.92783,0.92805,0.9278,0.92796,202
2026-01-09 18:45:00,0.92796,0.92855,0.92794,0.92854,258
2026-01-09 18:50:00,0.92853,0.92865,0.92838,0.92847,189
2026-01-09 18:55:00,0.92846,0.92855,0.92824,0.92836,200
2026-01-09 19:00:00,0.92836,0.92843,0.92808,0.92812,199
2026-01-09 19:05:00,0.92811,0.92851,0.92811,0.92851,196
2026-01-09 19:10:00,0.9285,0.9288,0.92846,0.92876,201
2026-01-09 19:15:00,0.92876,0.92878,0.92848,0.9287,184
2026-01-09 19:20:00,0.92869,0.92892,0.92857,0.92888,187
2026-01-09 19:25:00,0.92888,0.92889,0.92861,0.92885,206
2026-01-09 19:30:00,0.92884,0.9289,0.92872,0.92874,169
2026-01-09 19:35:00,0.92875,0.92897,0.92868,0.92891,169
2026-01-09 19:40:00,0.92891,0.92896,0.92865,0.92869,166
2026-01-09 19:45:00,0.92869,0.92879,0.92856,0.92857,143
2026-01-09 19:50:00,0.92859,0.92889,0.92858,0.92887,130
2026-01-09 19:55:00,0.92887,0.92887,0.92862,0.92867,132
2026-01-09 20:00:00,0.92866,0.92905,0.92861,0.92903,181
2026-01-09 20:05:00,0.92903,0.92922,0.92888,0.92914,196
2026-01-09 20:10:00,0.92914,0.92926,0.92907,0.92913,172
2026-01-09 20:15:00,0.92912,0.92929,0.92908,0.92911,159
2026-01-09 20:20:00,0.92925,0.92933,0.92908,0.92916,141
2026-01-09 20:25:00,0.92915,0.92958,0.92914,0.92949,191
2026-01-09 20:30:00,0.9295,0.92983,0.92947,0.92955,227
2026-01-09 20:35:00,0.92956,0.92997,0.9295,0.92973,196
2026-01-09 20:40:00,0.92973,0.92986,0.92954,0.92954,158
2026-01-09 20:45:00,0.92955,0.92986,0.92953,0.92982,143
2026-01-09 20:50:00,0.92982,0.92983,0.92952,0.92974,164
2026-01-09 20:55:00,0.92972,0.92976,0.92954,0.92961,174
2026-01-09 21:00:00,0.92961,0.92977,0.92956,0.92974,180
2026-01-09 21:05:00,0.92977,0.92979,0.92951,0.92974,137
2026-01-09 21:10:00,0.92974,0.92984,0.92966,0.92972,143
2026-01-09 21:15:00,0.92972,0.9298,0.92967,0.92967,96
2026-01-09 21:20:00,0.92967,0.92986,0.92965,0.92981,111
2026-01-09 21:25:00,0.92983,0.92994,0.92967,0.92968,117
2026-01-09 21:30:00,0.92971,0.92988,0.92967,0.92986,139
2026-01-09 21:35:00,0.92987,0.93001,0.92979,0.92994,151
2026-01-09 21:40:00,0.92993,0.9301,0.92986,0.93005,123
2026-01-09 21:45:00,0.93004,0.93009,0.92984,0.92986,112
2026-01-09 21:50:00,0.92985,0.92991,0.92979,0.92981,132
2026-01-09 21:55:00,0.92981,0.93011,0.92979,0.93003,125
2026-01-09 22:00:00,0.92992,0.9302,0.92992,0.93009,106
2026-01-09 22:05:00,0.93016,0.93024,0.93014,0.93019,65
2026-01-09 22:10:00,0.9302,0.93044,0.9302,0.93031,88
2026-01-09 22:15:00,0.93034,0.93043,0.9302,0.93039,87
2026-01-09 22:20:00,0.93037,0.93045,0.9302,0.93043,94
2026-01-09 22:25:00,0.93042,0.93042,0.93022,0.93028,67
2026-01-09 22:30:00,0.93027,0.93036,0.93023,0.93035,71
2026-01-09 22:35:00,0.93035,0.93055,0.93028,0.93051,97
2026-01-09 22:40:00,0.93051,0.93052,0.93037,0.93037,98
2026-01-09 22:45:00,0.93036,0.93051,0.93017,0.93035,95
2026-01-09 22:50:00,0.93034,0.93042,0.93017,0.93024,129
2026-01-09 22:55:00,0.93026,0.93056,0.93019,0.93056,138
2026-01-09 23:00:00,0.93023,0.93034,0.93015,0.93032,77
2026-01-09 23:05:00,0.93032,0.93053,0.93024,0.93034,67
2026-01-09 23:10:00,0.93034,0.93069,0.93028,0.93038,76
2026-01-09 23:15:00,0.93038,0.93046,0.93006,0.93025,47
2026-01-09 23:20:00,0.93027,0.93049,0.93019,0.93019,49
2026-01-09 23:25:00,0.93019,0.93042,0.92999,0.93006,50
2026-01-09 23:30:00,0.93007,0.93036,0.92991,0.92994,78
2026-01-09 23:35:00,0.93031,0.93031,0.92986,0.93,73
2026-01-09 23:40:00,0.93003,0.93021,0.93001,0.93017,103
2026-01-09 23:45:00,0.93017,0.93048,0.93008,0.93034,207
2026-01-09 23:50:00,0.93035,0.93041,0.93016,0.93016,178
2026-01-09 23:55:00,0.93034,0.93062,0.93001,0.93036,97
2026-01-12 00:00:00,0.9285,0.92889,0.92841,0.92856,11
2026-01-12 00:05:00,0.9285,0.9291,0.9285,0.92908,39
2026-01-12 00:10:00,0.92908,0.9292,0.92893,0.92894,59
2026-01-12 00:15:00,0.92904,0.92942,0.92897,0.92941,120
2026-01-12 00:20:00,0.92941,0.92961,0.92937,0.92961,93
2026-01-12 00:25:00,0.9296,0.92963,0.92927,0.92961,26
2026-01-12 00:30:00,0.92961,0.92961,0.92948,0.92956,30
2026-01-12 00:35:00,0.92957,0.93008,0.92956,0.92998,117
2026-01-12 00:40:00,0.92999,0.93017,0.92987,0.9299,35
2026-01-12 00:45:00,0.92988,0.92988,0.92977,0.92977,55
2026-01-12 00:50:00,0.92977,0.92983,0.92976,0.9298,52
2026-01-12 00:55:00,0.92981,0.93009,0.92977,0.93004,125
2026-01-12 01:00:00,0.9303,0.93049,0.93002,0.93009,295
2026-01-12 01:05:00,0.93012,0.93035,0.92996,0.93032,281
2026-01-12 01:10:00,0.93037,0.9304,0.93028,0.93038,54
2026-01-12 01:15:00,0.93037,0.9305,0.93018,0.93032,99
2026-01-12 01:20:00,0.9304,0.93054,0.93031,0.93033,95
2026-01-12 01:25:00,0.93033,0.9304,0.93023,0.93037,67
2026-01-12 01:30:00,0.93037,0.9304,0.92983,0.92984,183
2026-01-12 01:35:00,0.92984,0.93013,0.92978,0.93006,114
2026-01-12 01:40:00,0.93007,0.93012,0.92989,0.92995,145
2026-01-12 01:45:00,0.92996,0.93026,0.92982,0.93009,100
2026-01-12 01:50:00,0.9301,0.93012,0.92991,0.92997,67
2026-01-12 01:55:00,0.92996,0.93018,0.92992,0.93015,71
2026-01-12 02:00:00,0.93015,0.93015,0.92986,0.92991,180
2026-01-12 02:05:00,0.92992,0.93054,0.92986,0.93046,239
2026-01-12 02:10:00,0.93046,0.93081,0.93032,0.93076,223
2026-01-12 02:15:00,0.93083,0.93105,0.93066,0.93088,220
2026-01-12 02:20:00,0.93089,0.93098,0.93062,0.93065,199
2026-01-12 02:25:00,0.93068,0.93089,0.93064,0.93072,152
2026-01-12 02:30:00,0.9307,0.9312,0.93057,0.93095,341
2026-01-12 02:35:00,0.93094,0.93115,0.93086,0.93114,313
2026-01-12 02:40:00,0.93112,0.93113,0.93057,0.93087,297
2026-01-12 02:45:00,0.93088,0.93116,0.93084,0.93084,217
2026-01-12 02:50:00,0.93085,0.93101,0.93073,0.93081,230
2026-01-12 02:55:00,0.9308,0.93095,0.9307,0.93077,255
2026-01-12 03:00:00,0.93077,0.93095,0.93061,0.93067,356
2026-01-12 03:05:00,0.93068,0.93112,0.93051,0.9311,332
2026-01-12 03:10:00,0.93111,0.93127,0.93077,0.93081,391
2026-01-12 03:15:00,0.93082,0.93095,0.93048,0.93049,322
2026-01-12 03:20:00,0.93049,0.93088,0.93045,0.93056,302
2026-01-12 03:25:00,0.93055,0.9309,0.93046,0.93078,252
2026-01-12 03:30:00,0.93077,0.93078,0.93042,0.93047,306
2026-01-12 03:35:00,0.93054,0.93054,0.93022,0.93037,280
2026-01-12 03:40:00,0.93038,0.93045,0.93017,0.93041,212
2026-01-12 03:45:00,0.93043,0.93048,0.93002,0.9302,182
2026-01-12 03:50:00,0.93034,0.93057,0.93015,0.93045,170
2026-01-12 03:55:00,0.93048,0.93065,0.93037,0.93045,256
2026-01-12 04:00:00,0.93046,0.93066,0.93036,0.93048,248
2026-01-12 04:05:00,0.93047,0.93066,0.93029,0.93032,172
2026-01-12 04:10:00,0.93031,0.93044,0.93019,0.93025,167
2026-01-12 04:15:00,0.93025,0.9303,0.93012,0.93015,159
2026-01-12 04:20:00,0.93015,0.93053,0.93015,0.93052,140
2026-01-12 04:25:00,0.93051,0.93051,0.93023,0.93029,149
2026-01-12 04:30:00,0.93028,0.93029,0.93006,0.93013,199
2026-01-12 04:35:00,0.93013,0.93038,0.93013,0.93033,182
2026-01-12 04:40:00,0.93034,0.9305,0.93021,0.93046,181
2026-01-12 04:45:00,0.93047,0.93047,0.93023,0.93024,149
2026-01-12 04:50:00,0.93026,0.93043,0.9302,0.93026,190
2026-01-12 04:55:00,0.93027,0.93029,0.92996,0.93004,203
2026-01-12 05:00:00,0.93004,0.93036,0.93004,0.9303,171
2026-01-12 05:05:00,0.9303,0.93046,0.93015,0.93026,172
2026-01-12 05:10:00,0.93026,0.93029,0.93009,0.93022,93
2026-01-12 05:15:00,0.93022,0.93032,0.93015,0.9303,165
2026-01-12 05:20:00,0.93029,0.93042,0.9302,0.93034,141
2026-01-12 05:25:00,0.93027,0.93032,0.93016,0.9302,143
2026-01-12 05:30:00,0.93019,0.9304,0.93019,0.93028,154
2026-01-12 05:35:00,0.93027,0.93041,0.93017,0.93041,99
2026-01-12 05:40:00,0.93043,0.93045,0.93021,0.9304,101
2026-01-12 05:45:00,0.9304,0.93044,0.93035,0.93041,101
2026-01-12 05:50:00,0.93043,0.93063,0.93042,0.93061,121
2026-01-12 05:55:00,0.93062,0.93074,0.9305,0.93071,126
2026-01-12 06:00:00,0.93073,0.9308,0.93044,0.93049,135
2026-01-12 06:05:00,0.93049,0.9307,0.93046,0.93055,73
2026-01-12 06:10:00,0.93054,0.93054,0.93016,0.93021,98
2026-01-12 06:15:00,0.93022,0.93045,0.9302,0.9304,73
2026-01-12 06:20:00,0.93039,0.93049,0.93014,0.93017,104
2026-01-12 06:25:00,0.93017,0.93032,0.93014,0.93031,52
2026-01-12 06:30:00,0.93032,0.93037,0.93011,0.93022,124
2026-01-12 06:35:00,0.93023,0.93026,0.93011,0.93017,105
2026-01-12 06:40:00,0.93018,0.93022,0.92996,0.92997,72
2026-01-12 06:45:00,0.92997,0.93027,0.92997,0.93021,75
2026-01-12 06:50:00,0.93021,0.93028,0.93011,0.93027,97
2026-01-12 06:55:00,0.93026,0.93035,0.93014,0.93032,99
2026-01-12 07:00:00,0.93032,0.93051,0.9302,0.93047,130
2026-01-12 07:05:00,0.93047,0.93053,0.93032,0.93035,98
2026-01-12 07:10:00,0.93034,0.93036,0.9302,0.93022,83
2026-01-12 07:15:00,0.93022,0.9303,0.93011,0.93018,141
2026-01-12 07:20:00,0.93018,0.93047,0.93017,0.93039,92
2026-01-12 07:25:00,0.93039,0.93044,0.93018,0.93038,136
2026-01-12 07:30:00,0.9304,0.9305,0.93021,0.93032,197
2026-01-12 07:35:00,0.93032,0.93035,0.93017,0.9303,111
2026-01-12 07:40:00,0.9303,0.93046,0.93024,0.93029,153
2026-01-12 07:45:00,0.93028,0.93037,0.92996,0.92998,153
2026-01-12 07:50:00,0.92997,0.93025,0.92997,0.93025,178
2026-01-12 07:55:00,0.93024,0.93036,0.93012,0.93029,202
2026-01-12 08:00:00,0.9303,0.93046,0.93023,0.9303,174
2026-01-12 08:05:00,0.93031,0.93057,0.93028,0.93042,139
2026-01-12 08:10:00,0.93042,0.93049,0.93035,0.93046,139
2026-01-12 08:15:00,0.93045,0.93046,0.93021,0.93025,115
2026-01-12 08:20:00,0.93026,0.93042,0.93025,0.93042,102
2026-01-12 08:25:00,0.93043,0.93057,0.93034,0.93048,129
2026-01-12 08:30:00,0.93051,0.93058,0.9302,0.93021,152
2026-01-12 08:35:00,0.93021,0.9303,0.93005,0.93015,134
2026-01-12 08:40:00,0.93013,0.93049,0.93012,0.93028,145
2026-01-12 08:45:00,0.93029,0.93046,0.93026,0.93026,146
2026-01-12 08:50:00,0.93026,0.93051,0.93024,0.93044,142
2026-01-12 08:55:00,0.93044,0.93063,0.93031,0.93063,106
2026-01-12 09:00:00,0.93062,0.9307,0.93033,0.93049,159
2026-01-12 09:05:00,0.9305,0.93093,0.93045,0.93092,202
2026-01-12 09:10:00,0.93088,0.93091,0.93058,0.93059,183
2026-01-12 09:15:00,0.93061,0.93087,0.93049,0.93075,176
2026-01-12 09:20:00,0.93076,0.93081,0.93038,0.93038,215
2026-01-12 09:25:00,0.93037,0.93091,0.93037,0.93076,178
2026-01-12 09:30:00,0.93076,0.93081,0.93039,0.93045,178
2026-01-12 09:35:00,0.93044,0.93064,0.93039,0.93056,144
2026-01-12 09:40:00,0.93056,0.93081,0.93053,0.93066,149
2026-01-12 09:45:00,0.93065,0.93089,0.93036,0.93039,135
2026-01-12 09:50:00,0.93038,0.93054,0.93029,0.93052,117
2026-01-12 09:55:00,0.9305,0.93058,0.93036,0.93046,159
2026-01-12 10:00:00,0.93048,0.93095,0.93043,0.93076,266
2026-01-12 10:05:00,0.93076,0.93099,0.93063,0.93075,243
2026-01-12 10:10:00,0.93076,0.93093,0.93044,0.93044,235
2026-01-12 10:15:00,0.93044,0.93067,0.93037,0.93049,166
2026-01-12 10:20:00,0.9305,0.93052,0.92994,0.92994,201
2026-01-12 10:25:00,0.92994,0.93004,0.92975,0.92993,196
2026-01-12 10:30:00,0.92993,0.93006,0.9297,0.93003,212
2026-01-12 10:35:00,0.92989,0.93001,0.92971,0.92974,209
2026-01-12 10:40:00,0.92975,0.92998,0.92971,0.92978,191
2026-01-12 10:45:00,0.92979,0.9302,0.92972,0.93013,219
2026-01-12 10:50:00,0.93014,0.93014,0.92977,0.92995,177
2026-01-12 10:55:00,0.92997,0.93013,0.92979,0.93006,212
2026-01-12 11:00:00,0.93006,0.93021,0.92988,0.93014,201
2026-01-12 11:05:00,0.93012,0.93038,0.93006,0.93017,177
2026-01-12 11:10:00,0.93016,0.93041,0.93011,0.93032,182
2026-01-12 11:15:00,0.93033,0.93088,0.93033,0.93074,158
2026-01-12 11:20:00,0.93075,0.93124,0.93066,0.93118,181
2026-01-12 11:25:00,0.93125,0.93126,0.9309,0.93097,173
2026-01-12 11:30:00,0.93097,0.93111,0.93079,0.93082,151
2026-01-12 11:35:00,0.9308,0.93102,0.93066,0.9309,145
2026-01-12 11:40:00,0.9309,0.93093,0.93064,0.93084,145
2026-01-12 11:45:00,0.93083,0.93096,0.93076,0.93089,141
2026-01-12 11:50:00,0.93087,0.93089,0.93068,0.93075,133
2026-01-12 11:55:00,0.93089,0.93094,0.93071,0.93088,133
2026-01-12 12:00:00,0.93088,0.9309,0.93047,0.93063,188
2026-01-12 12:05:00,0.93064,0.93066,0.9304,0.93052,125
2026-01-12 12:10:00,0.93053,0.93065,0.93038,0.93062,114
2026-01-12 12:15:00,0.93063,0.931,0.93063,0.93078,153
2026-01-12 12:20:00,0.93078,0.93093,0.93058,0.93059,167
2026-01-12 12:25:00,0.93059,0.93101,0.93056,0.93093,134
2026-01-12 12:30:00,0.93093,0.93127,0.93087,0.93087,150
